Total Taxa	Trait URI	Country	Abbreviation	DwCA
5466	http://www.geonames.org/3439705	Uruguay	UY	http://localhost/eol_php_code/applications/content_server/resources/SC_uruguay.tar.gz
3679	http://www.geonames.org/1512440	Uzbekistan	UZ	http://localhost/eol_php_code/applications/content_server/resources/SC_uzbekistan.tar.gz
83	http://www.geonames.org/3164670	Vatican City	VA	http://localhost/eol_php_code/applications/content_server/resources/SC_vaticancity.tar.gz
1066	http://www.geonames.org/3577815	Saint Vincent and the Grenadines	VC	http://localhost/eol_php_code/applications/content_server/resources/SC_saintvincentandthegrenadines.tar.gz
11512	http://www.geonames.org/3625428	Venezuela	VE	http://localhost/eol_php_code/applications/content_server/resources/SC_venezuela.tar.gz
1550	http://www.geonames.org/3577718	British Virgin Islands	VG	http://localhost/eol_php_code/applications/content_server/resources/SC_britishvirginislands.tar.gz
2329	http://www.geonames.org/4796775	US Virgin Islands	VI	http://localhost/eol_php_code/applications/content_server/resources/SC_usvirgin.tar.gz
10365	http://www.geonames.org/1562822	Vietnam	VN	http://localhost/eol_php_code/applications/content_server/resources/SC_vietnam.tar.gz
2827	http://www.geonames.org/2134431	Vanuatu	VU	http://localhost/eol_php_code/applications/content_server/resources/SC_vanuatu.tar.gz
3295	http://www.geonames.org/4034749	Wallis et Futuna	WF	http://localhost/eol_php_code/applications/content_server/resources/SC_wallisetfutuna.tar.gz
1770	http://www.geonames.org/4034894	Samoa	WS	http://localhost/eol_php_code/applications/content_server/resources/SC_samoa.tar.gz
2717	http://www.geonames.org/69543	Yemen	YE	http://localhost/eol_php_code/applications/content_server/resources/SC_yemen.tar.gz
7890	http://www.geonames.org/1024031	Mayotte	YT	http://localhost/eol_php_code/applications/content_server/resources/SC_mayotte.tar.gz
41115	http://www.geonames.org/953987	South Africa	ZA	http://localhost/eol_php_code/applications/content_server/resources/SC_southafrica.tar.gz
5083	http://www.geonames.org/895949	Zambia	ZM	http://localhost/eol_php_code/applications/content_server/resources/SC_zambia.tar.gz
7051	http://www.geonames.org/878675	Zimbabwe	ZW	http://localhost/eol_php_code/applications/content_server/resources/SC_zimbabwe.tar.gz
