Total Taxa	Trait URI	Country	Abbreviation	DwCA
2298	http://www.geonames.org/1966436	Timor-Leste	TL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_timor-leste.tar.gz
890	http://www.geonames.org/1218197	Turkmenistan	TM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_turkmenistan.tar.gz
3936	http://www.geonames.org/2464461	Tunisia	TN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_tunisia.tar.gz
2254	http://www.geonames.org/4032283	Tonga	TO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_tonga.tar.gz
15617	http://www.geonames.org/298795	Turkey	TR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_turkey.tar.gz
5144	http://www.geonames.org/3573591	Trinidad and Tobago	TT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_trinidadtobago.tar.gz
648	http://www.geonames.org/2110297	Tuvalu	TV	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_tuvalu.tar.gz
24603	http://www.geonames.org/1668284	Taiwan	TW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_taiwan.tar.gz
12272	http://www.geonames.org/149590	Tanzania	TZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_tanzania.tar.gz
17142	http://www.geonames.org/690791	Ukraine	UA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_ukraine.tar.gz
6768	http://www.geonames.org/226074	Uganda	UG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_uganda.tar.gz
1825	http://www.geonames.org/5854968	US Minor Outlying Islands	UM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_usminor.tar.gz
130017	http://www.geonames.org/6252001	United States	US	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_unitedstates.tar.gz
5466	http://www.geonames.org/3439705	Uruguay	UY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_uruguay.tar.gz
3679	http://www.geonames.org/1512440	Uzbekistan	UZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_uzbekistan.tar.gz
83	http://www.geonames.org/3164670	Vatican City	VA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_vaticancity.tar.gz
1066	http://www.geonames.org/3577815	Saint Vincent and the Grenadines	VC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_saintvincentandthegrenadines.tar.gz
11512	http://www.geonames.org/3625428	Venezuela	VE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_venezuela.tar.gz
1550	http://www.geonames.org/3577718	British Virgin Islands	VG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_britishvirginislands.tar.gz
2329	http://www.geonames.org/4796775	US Virgin Islands	VI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_usvirgin.tar.gz
10365	http://www.geonames.org/1562822	Vietnam	VN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_vietnam.tar.gz
2827	http://www.geonames.org/2134431	Vanuatu	VU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_vanuatu.tar.gz
3295	http://www.geonames.org/4034749	Wallis et Futuna	WF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_wallisetfutuna.tar.gz
1770	http://www.geonames.org/4034894	Samoa	WS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_samoa.tar.gz
2717	http://www.geonames.org/69543	Yemen	YE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_yemen.tar.gz
7890	http://www.geonames.org/1024031	Mayotte	YT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mayotte.tar.gz
41115	http://www.geonames.org/953987	South Africa	ZA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_southafrica.tar.gz
5083	http://www.geonames.org/895949	Zambia	ZM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_zambia.tar.gz
7051	http://www.geonames.org/878675	Zimbabwe	ZW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_zimbabwe.tar.gz
